highest_tile,score
512,5200
256,3640
64,984
256,3640
256,3584
128,2204
512,5228
256,3564
256,3052
128,1984
256,2648
512,6584
128,2780
256,2680
512,6028
512,7748
128,1904
1024,13004
128,1852
256,3436
512,5900
256,3464
256,4080
128,1676
1024,12604
256,2732
256,3688
256,3484
128,2892
256,3464
128,2304
512,5708
256,3404
128,2044
128,1864
256,3660
256,4592
256,3256
256,3120
1024,13068
256,3580
256,3404
512,8376
1024,10764
128,1676
256,3692
256,3340
256,3600
128,1424
512,8140
64,1152
256,3688
256,3420
256,4224
512,6312
1024,10396
512,7004
512,5340
256,2860
512,7052
128,2044
512,6028
512,6972
1024,10716
512,4748
512,7772
128,1508
512,8008
512,7620
512,7464
256,3312
128,2408
256,2588
128,1840
512,5832
256,3972
512,8100
512,5516
512,5916
256,3452
512,6072
256,3308
256,3724
128,1756
512,5928
512,6300
512,5704
256,3548
128,1548
512,5628
512,7376
256,3720
128,1456
256,3464
512,6776
256,2972
512,5932
512,5872
256,3640
512,7800
512,5980
512,6972
256,3452
512,7772
512,6060
512,6588
256,5896
512,7500
128,1672
256,3628
128,1856
128,2696
128,2704
128,1376
256,3292
512,5504
128,2584
512,5328
128,1976
512,7864
256,3428
256,4300
512,5836
256,3148
1024,11356
512,7500
512,5036
64,1212
256,3832
256,3916
256,3880
128,1536
512,5892
128,2120
512,7800
1024,10776
512,5196
512,6940
64,1136
128,1680
256,2860
1024,11000
1024,12140
1024,11292
512,5932
512,6056
512,6492
512,6748
512,5752
128,1904
512,5628
512,7692
512,5388
128,1436
512,8264
512,7752
512,6316
128,1756
128,1660
128,2660
128,1984
512,5868
256,3436
256,2588
512,6136
1024,11228
128,2380
256,2988
128,1280
512,6860
256,4668
512,7212
512,5420
256,3132
512,6940
256,2888
512,7692
512,7308
256,3912
512,8524
1024,11076
512,7304
256,3848
256,3324
512,6812
512,7296
512,7596
512,5676
128,2616
512,5880
512,5600
256,4780
512,5612
512,6972
1024,10920
512,5532
256,3884
64,1140
128,2080
256,2844
256,4440
512,6552
512,7580
256,3384
256,5420
512,6220
256,4736
128,2028
256,3724
512,6264
256,3452
256,3812
512,5000
256,2540
512,6040
1024,13128
256,3848
512,5900
256,3912
256,2688
256,3400
512,6204
512,7484
512,7548
256,3324
128,1936
512,8020
512,7752
256,3576
512,5724
64,1176
512,5948
256,3292
128,2620
64,1404
128,1660
256,2764
256,3500
512,6060
512,6140
256,3452
128,2444
128,2572
512,7276
256,3452
256,2604
512,5948
256,4712
512,6940
512,5248
256,3248
512,7096
512,6968
512,5184
512,5436
128,1072
256,5512
512,7788
512,7388
512,6172
256,3680
512,6300
256,4472
256,3656
512,7576
64,1032
512,6824
256,3912
256,3468
128,1672
256,3008
256,4156
128,1888
512,5696
128,1548
512,7816
256,3652
512,6152
512,7128
512,7260
256,3644
128,1936
256,2776
128,2620
128,2764
256,3088
256,3624
256,3576
512,7724
256,3260
512,8008
256,3424
256,3340
512,7484
256,3336
512,7356
256,3448
1024,12240
256,3596
512,7328
128,2124
256,2808
256,3572
512,5756
512,5084
512,7272
128,1916
512,5724
256,3372
256,2452
512,5800
256,2824
512,7260
128,2304
256,2972
512,5900
1024,11192
256,3100
512,6204
128,1548
512,6060
512,6028
256,3088
512,6028
512,5484
512,7244
512,5844
512,7564
512,6232
512,6588
128,1200
512,8364
128,1952
64,692
512,7288
512,7280
512,6940
1024,12392
256,3368
128,1808
256,2752
512,7656
1024,10476
512,5048
256,3596
128,2000
256,3216
256,4924
128,2620
128,1628
512,5996
1024,11324
128,1700
128,2696
256,3924
512,7996
256,3416
512,6352
128,2224
256,3404
512,6668
512,7224
128,1700
128,1324
256,3880
256,4008
512,5656
256,2832
256,3416
1024,10756
512,6972
512,5384
512,5676
256,3832
128,1804
256,3708
256,3832
512,8252
256,3080
256,3564
256,3640
512,6344
256,3448
512,7752
512,8040
512,6876
512,7372
64,1496
512,6136
512,6588
128,3004
256,3644
512,5528
512,4976
512,7692
256,3256
128,2628
256,3384
512,6908
128,2688
128,1184
128,2152
256,2808
512,7692
